City,Country,Latitude,Longitude,Temperature (F),Wind Speed (mph),Humidity %,Cloudiness %
new norfolk,au,-42.78,147.06,44.6,10.29,87,75
punta arenas,cl,-53.16,-70.91,33.8,10.29,100,75
montclair,us,34.08,-117.69,85.41,18.34,33,75
cidreira,br,-30.17,-50.22,47.06,3.83,91,0
hithadhoo,mv,-0.6,73.08,81.71,6.4,100,68
susanville,us,40.42,-120.65,93.2,8.05,13,1
saint-pierre,pm,46.77,-56.17,51.8,4.7,100,90
holme,no,,,,,,
dudinka,ru,69.41,86.18,57.59,14.12,51,0
taolanaro,mg,,,,,,
te anau,nz,-45.41,167.72,38.96,3.49,89,0
carnarvon,au,-24.87,113.63,59.03,5.17,100,0
seoul,kr,37.57,126.98,81.34,5.82,78,75
nsoko,sz,-27.03,31.95,49.85,2.71,87,0
thinadhoo,mv,0.53,72.93,83.78,3.83,100,92
chapais,ca,49.78,-74.86,64.4,9.17,48,1
ilulissat,gl,69.22,-51.1,42.8,2.71,75,88
east london,za,-33.02,27.91,71.81,14,90,0
rikitea,pf,-23.12,-134.97,72.08,15.9,100,36
byron bay,au,-28.65,153.62,60.8,6.93,93,90
nikolskoye,ru,59.7,30.79,60.8,4.47,87,48
talaya,ru,55.79,84.89,65.33,4.83,73,0
ahipara,nz,-35.17,173.16,54.71,4.38,100,56
albany,au,-35.02,117.88,37.16,2.48,80,0
tiksi,ru,71.64,128.87,52.73,8.75,69,48
daman,in,20.42,72.83,78.74,24.29,100,92
ribeira grande,pt,38.52,-28.7,71.63,11.54,99,0
mount gambier,au,-37.83,140.78,41.57,2.71,90,0
dikson,ru,73.51,80.55,39.86,22.5,100,76
cherskiy,ru,68.75,161.3,57.5,10.54,42,0
santiago de cao,pe,-7.96,-79.24,64.4,5.82,88,0
cap malheureux,mu,-19.98,57.61,71.6,10.29,73,75
banyo,cm,6.75,11.81,63.8,2.93,93,68
chokurdakh,ru,70.62,147.9,53.27,4.16,100,92
sitka,us,37.17,-99.65,94.58,13.67,34,76
waingapu,id,-9.65,120.26,72.26,8.86,81,0
ponta do sol,pt,32.67,-17.1,69.8,13.87,68,20
nizhneyansk,ru,,,,,,
alice springs,au,-23.7,133.88,46.4,5.82,36,0
manaure,co,11.78,-72.45,83.96,26.31,84,0
tura,ru,64.27,100.22,59.21,2.71,69,0
bredasdorp,za,-34.53,20.04,57.2,5.82,44,32
faanui,pf,-16.48,-151.75,80.81,20.15,99,44
hobart,au,-42.88,147.33,44.6,10.29,87,75
kapaa,us,22.08,-159.32,83.39,16.11,74,40
aykhal,ru,65.95,111.51,57.41,4.16,57,0
fukue,jp,35.03,136.69,80.6,9.17,78,75
port alfred,za,-33.59,26.89,70.73,10.2,64,0
kahului,us,20.89,-156.47,82.27,21.92,62,40
la ronge,ca,55.1,-105.3,66.2,6.93,82,90
nemuro,jp,43.32,145.57,62.6,5.82,93,75
